Country,WorldRegion,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,"2023-04
Preliminary","2023-05
Preliminary",,,,,Notes:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Western Europe,"21,457","21,454","25,232","33,827","26,902","30,307","39,215","44,187","33,077","31,554","25,400","28,565","20,767","21,179","25,058","30,831","25,663","27,929","35,698","43,194","17,869","13,852","13,108","15,904","13,922","15,228","21,198","18,623","19,395","22,033","31,795","34,382","23,878","23,671","21,679","23,716","17,248","16,215","17,273","18,529","18,093","22,201","29,834","38,038","27,565","26,470","24,090","28,475","18,844","20,060","23,827","30,702","24,603","29,379","31,968","39,982","27,695","28,423","23,681","34,268","19,943","20,745","36,324","27,327","26,722","34,182","42,154","48,492","32,153","30,411","26,158","41,029","21,542","21,644","27,334","40,294","27,150","35,358","46,486","54,737","36,012","36,901","31,775","44,991","24,396","24,850","38,699","39,175","31,660","43,464","58,165","72,026","45,314","45,816","39,673","53,233","28,484","30,333","57,157","41,895","46,880","59,561","82,473","104,584","62,673","50,375","40,695","53,223","26,988","27,358","38,856","53,847","41,179","57,464","68,741","83,633","53,464","50,930","39,575","54,731","29,690","29,589","58,382","41,755","43,564","59,935","79,354","90,180","53,333","52,579","42,720","58,573","33,990","33,859","47,215","64,409","47,498","67,388","87,924","98,560","65,031","59,853","44,987","61,268","31,651","32,255","51,965","51,816","44,010","58,401","71,030","81,899","53,761","49,000","45,019","49,834","34,238","33,861","58,197","50,304","46,902","59,745","69,168","84,457","59,969","55,370","49,607","55,329","37,170","34,430","46,970","65,842","52,231","70,001","77,334","95,868","65,818","57,453","51,990","60,032","38,431","34,970","63,413","57,016","59,664","74,667","78,535","94,968","70,057","64,053","57,388","66,789","42,580","38,599","72,540","49,138","56,413","74,242","84,948","107,861","71,407","66,913","59,265","83,541","48,944","45,669","52,089","76,745","55,369","70,647","84,021","114,916","71,210","68,731","59,756","78,721","46,495","42,681","76,594","64,712","60,988","69,581","89,025","128,215","77,811","75,265","67,472","77,409","50,300","47,631","59,125","90,856","67,582","74,272","93,994","137,978","83,671","77,332","72,220","88,287","54,619","55,187","22,493",219,416,684,"1,316","3,626","2,351","2,857","3,189","4,562","6,726","3,282","5,165","6,054","7,988","7,996","9,940","14,853","10,260","9,976","39,238","60,980","33,116","33,921","48,379","75,105","55,524","64,332","76,603","111,396","71,974","67,105","57,645","78,321","46,640","42,831","60,966","70,616","56,360",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Asia,782,420,571,918,910,"1,058","1,213","1,407",809,687,521,602,911,474,713,"1,009",795,973,"1,031","1,283",580,342,261,358,513,276,358,503,573,589,731,"1,055",666,406,393,550,696,402,403,493,656,904,807,"1,154",666,502,414,525,583,399,519,744,698,660,835,"1,033",665,482,373,521,705,316,492,894,925,"1,023",933,"1,277",821,559,385,694,809,397,559,924,983,"1,345","1,173","1,364",869,663,522,824,942,454,676,"1,065","1,119","1,220","1,660","1,798",964,696,594,856,987,562,723,"1,095","1,222","1,071","1,284","1,732",859,661,534,822,961,488,517,792,888,866,"1,225","1,471",761,591,488,730,899,485,577,944,"1,082","1,022","1,153","1,652",929,737,544,829,"1,137",470,610,"1,040","1,199","1,163","1,634","2,000","1,068",793,660,909,"1,150",640,766,"1,253","1,293","1,249","1,188","1,947","1,121",897,673,863,"1,120",666,893,"1,283","1,433","1,494","1,709","2,467","1,407","1,124",862,"1,193","1,317",744,891,"1,554","1,616","1,735","2,012","2,575","1,536","1,165",904,"1,287","1,425",810,"1,144","1,703","1,755","2,047","2,093","2,747","1,575","1,636","1,164","1,439","1,627",885,"1,239","1,929","2,010","1,872","2,366","2,933","1,883","1,654","1,239","1,790","1,705",957,"1,289","2,397","2,027","2,901","2,271","3,012","1,816","1,482","1,191","1,699","1,640",769,"1,345","2,106","2,060","2,482","2,298","2,735","1,766","1,294","1,016","1,374","1,505",882,"1,192","2,028","1,666","1,918","2,188","2,633","1,912","1,527","1,126","1,610","1,588",807,374,8,25,27,54,78,58,48,48,195,189,80,137,129,256,233,476,777,388,360,421,798,863,378,771,"1,258","1,347","1,388","1,328","1,678","1,247","1,276",921,"1,181","1,336",733,"1,220","1,449","1,735",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,1,4,1,3,2,2,4,3,2,2,0,2,2,2,1,1,0,4,3,1,3,3,3,3,0,2,7,3,5,5,5,4,4,2,2,1,8,6,4,1,2,5,2,4,4,1,2,1,0,3,5,5,2,7,8,3,5,0,7,5,4,2,1,5,5,6,5,2,2,1,3,0,3,5,4,2,2,7,5,3,3,5,2,8,3,10,3,7,4,5,4,5,4,6,4,1,6,3,0,6,8,7,2,5,3,3,3,5,1,0,0,0,0,2,1,1,1,0,0,1,1,3,1,3,1,3,3,2,2,1,1,3,2,7,5,4,1,3,1,4,2,2,3,6,1,1,7,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Caribbean,794,644,759,"1,110",823,945,"1,681","1,419",805,750,"1,106","1,248",772,565,721,895,829,731,"1,310","1,914",464,449,776,757,507,337,498,584,565,497,"1,036","1,281",525,533,745,809,506,301,406,539,612,475,979,"1,320",526,550,934,749,492,420,475,780,688,561,"1,436","1,610",618,726,"1,012","1,045",479,457,622,846,715,752,"1,629","1,992",931,717,"1,197","1,066",627,485,586,853,630,772,"1,606","1,896",789,757,"1,131",980,580,521,530,727,907,727,"1,396","1,960",847,858,"1,130",903,691,481,574,918,897,673,"1,481","1,998",657,763,"1,041",871,613,412,477,813,769,663,"1,311","1,688",770,824,"1,026",856,635,489,588,789,713,690,"1,455","1,718",750,745,922,834,552,365,443,767,802,660,"1,316","1,614",838,753,908,692,482,370,411,749,647,632,941,"1,425",720,610,902,751,532,409,553,599,831,835,"1,321","1,665",822,800,"1,064",890,601,454,605,757,804,769,"1,329","1,720",813,805,"1,063",906,589,493,614,761,832,757,"1,387","1,829",908,792,"1,111",910,637,448,713,706,806,814,"1,611","1,463",939,899,999,954,650,477,563,798,869,972,"1,355","1,722",592,677,872,817,632,450,712,710,743,843,"1,523","1,805","1,010",896,"1,048",905,670,513,720,"1,008","1,059",974,"1,644","2,166","1,084",981,"1,208",992,725,562,307,2,4,5,36,48,39,38,89,101,128,67,93,84,148,203,371,443,278,431,498,612,338,275,426,611,600,663,946,"1,073",813,782,884,802,579,548,625,878,889,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,Caribbean,964,944,"1,044","1,441","1,237","1,407","2,846","2,754","1,438","1,231","1,445","1,349","1,046",750,"1,021","1,308","1,012","1,162","2,486","2,751",820,652,907,"1,026",698,588,885,849,873,819,"1,871","2,194",883,812,951,"1,107",702,488,582,784,793,909,"1,834","1,997",956,833,"1,040","1,089",655,549,742,963,927,"1,037","2,401","2,340","1,084",892,978,"1,278",694,581,890,777,827,"1,081","2,181","2,414","1,239",942,942,"1,311",758,646,831,"1,044","1,009","1,154","2,075","2,813","1,106","1,086","1,286","1,214",804,657,726,899,"1,047","1,111","2,187","2,882","1,355","1,068","1,314","1,470",844,690,989,794,"1,081",959,"2,075","2,401",879,833,"1,145","1,124",743,568,829,954,891,955,"1,788","2,022","1,158",869,"1,262","1,358",876,629,836,"1,037","1,109","1,202","2,487","2,519","1,153",845,"1,101","1,278",760,582,742,908,958,"1,024","1,910","2,302","1,142",927,"1,034","1,052",665,582,687,847,839,847,"1,279","2,155","1,039",729,"1,009","1,021",642,602,700,802,949,"1,035","1,800","2,207","1,189",868,"1,166","1,145",686,548,683,"1,065",960,"1,022","1,878","2,073","1,181","1,012","1,113","1,106",716,584,702,"1,039","1,067","1,060","2,013","2,269","1,271","1,140","1,247","1,319",691,729,"1,053",983,"1,020","1,276","2,190","2,334","1,414","1,077","1,226","1,278",800,739,833,"1,162",975,"1,215","1,991","2,337","1,150","1,083","1,252","1,243",797,695,968,994,"1,144","1,208","1,940","2,290","1,455","1,157","1,274","1,378",746,659,889,"1,189","1,224","1,459","2,290","2,998","1,403","1,268","1,369","1,439",785,634,336,0,4,12,161,209,172,198,158,245,215,177,227,254,352,501,971,971,614,641,674,856,477,445,569,817,843,973,"1,490","1,823","1,172",943,"1,125","1,255",791,612,853,"1,158","1,049",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pierre And Miquelon,Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,10,17,2,4,6,3,3,9,3,3,2,8,6,15,5,7,14,9,3,16,0,1,5,6,7,20,9,12,6,10,10,10,3,6,8,4,7,11,12,8,12,7,12,9,9,2,8,9,8,53,7,10,8,8,5,8,4,5,6,6,2,28,11,11,14,13,8,10,7,7,7,4,4,14,4,7,5,13,12,10,8,11,7,6,11,18,21,6,15,14,9,15,9,9,0,4,5,46,9,12,19,7,12,14,3,10,5,7,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,4,1,3,1,10,4,9,0,1,16,13,7,8,10,11,13,22,6,39,12,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,Caribbean,344,349,498,485,541,612,"1,452","1,034",587,490,434,465,363,268,308,423,510,494,"1,272",970,348,313,283,379,291,178,291,372,352,389,895,884,313,352,325,350,276,193,252,251,323,417,"1,005",753,400,348,322,388,228,228,278,307,436,475,"1,301",895,442,393,360,381,246,242,384,331,432,523,"1,181",920,551,364,334,431,255,201,332,410,499,535,"1,310","1,086",512,488,418,498,273,249,316,353,483,515,"1,099","1,031",494,414,440,488,303,217,306,378,494,440,"1,188","1,034",413,381,423,466,283,227,344,326,464,491,"1,217",823,528,436,391,472,277,225,340,396,463,476,"1,231",981,575,427,430,400,298,246,346,380,426,518,"1,277",939,549,414,473,422,298,260,320,380,472,529,723,932,462,399,422,429,305,234,389,437,616,762,"1,228","1,225",597,594,611,609,436,334,501,562,636,670,"1,296","1,201",572,555,625,633,408,344,480,555,640,697,"1,420","1,076",727,616,670,625,426,427,507,519,634,731,"1,337","1,085",689,680,617,695,455,387,450,630,640,712,"1,167","1,141",575,586,593,687,443,408,609,592,652,689,"1,181","1,257",711,626,543,565,515,451,574,697,724,779,"1,312","1,570",764,691,688,636,539,407,215,0,2,4,83,85,87,101,75,163,161,115,146,71,268,313,367,413,331,340,323,372,257,267,358,417,518,546,797,751,595,555,546,546,388,375,679,671,782,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,Africa,82,45,50,90,157,180,176,174,129,151,104,141,134,99,126,178,250,188,182,155,96,90,76,85,93,73,86,103,126,123,100,24,21,6,27,70,80,54,41,29,61,62,91,62,70,35,49,36,48,55,72,61,72,88,64,48,32,27,27,34,20,29,28,39,96,101,75,60,73,66,41,41,59,58,61,79,83,109,132,118,108,82,72,105,70,74,67,111,136,163,132,135,113,105,83,122,63,89,87,102,130,181,162,145,122,108,100,106,79,92,93,115,170,186,163,160,138,141,86,124,80,71,147,112,168,196,207,181,248,218,148,230,179,169,215,197,340,283,297,213,186,161,175,234,123,145,180,240,235,279,141,166,176,142,76,128,84,79,122,135,204,261,240,247,244,169,147,182,153,152,214,285,378,371,336,310,272,212,154,219,216,177,256,253,336,246,340,292,316,259,245,355,272,230,383,359,463,414,692,455,307,294,290,340,286,250,238,180,228,282,230,220,184,162,180,234,256,175,288,266,271,338,412,314,230,215,178,220,196,179,221,233,241,320,239,274,163,177,158,250,255,191,118,3,3,7,2,9,12,16,20,34,39,24,35,14,37,49,64,120,73,60,57,103,99,62,114,73,129,194,218,244,246,215,212,266,236,200,247,215,313,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,South America,390,390,478,720,620,504,577,971,"1,017",536,394,442,412,331,407,628,456,510,462,"1,065",641,328,357,235,280,276,442,436,396,360,318,826,819,370,405,309,280,251,252,430,334,372,410,774,"1,123",397,430,293,321,304,283,660,355,398,423,997,"1,042",335,343,351,321,277,510,391,365,475,415,756,"1,099",328,338,390,294,240,285,661,351,389,364,784,768,365,379,386,351,222,374,657,423,402,396,855,"1,070",458,435,365,365,294,720,359,463,456,442,"1,050","1,372",507,554,440,346,434,534,"1,110",555,587,556,"1,235","1,449",564,784,476,529,508,772,952,501,584,463,"1,016","1,620",674,753,569,436,281,461,988,646,525,520,"1,325","1,657",788,881,634,511,476,509,"1,156",879,730,436,"1,360","2,095",841,"1,082",666,613,617,"1,318","1,065",999,655,599,"1,401","2,726",831,947,613,532,521,769,"1,341","1,038",788,605,"1,879","3,069",993,940,747,584,667,982,"1,383","1,058",873,809,"2,060","3,257","1,168","1,141",828,669,553,"1,363",805,882,756,623,"1,411","2,584",983,"1,117",740,559,720,628,"1,376",807,860,698,"1,571","2,235",833,938,845,614,791,"1,132","1,065",873,762,601,"1,646","2,381",947,"1,051","1,008",594,652,738,"1,476",818,932,839,"1,997","2,944",993,"1,344","1,011",507,731,280,7,6,8,6,13,12,39,116,120,103,38,100,252,224,282,261,326,"1,236",821,"1,088","1,216",577,568,831,"1,920","1,000","1,043",863,"1,720","2,894","1,063",961,777,725,710,694,"1,596",982,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,Africa,26,18,12,45,22,51,48,46,27,17,18,28,26,12,9,42,33,52,21,42,19,16,11,27,13,17,8,9,23,16,19,31,21,10,11,22,14,11,12,16,17,20,11,25,15,23,11,16,13,5,9,16,21,19,19,46,15,16,7,29,38,19,17,27,23,65,39,54,43,16,16,42,27,8,26,24,50,24,42,44,34,19,16,43,33,12,25,11,26,18,49,42,27,26,11,36,29,9,11,20,33,45,160,147,47,22,22,30,33,13,38,14,26,46,78,100,49,18,16,68,40,20,5,36,105,65,90,127,89,90,65,106,49,42,69,91,102,118,157,175,115,102,72,110,69,68,80,117,112,100,217,188,113,109,88,133,101,43,88,149,138,162,225,194,168,157,97,131,105,85,111,174,148,122,236,225,177,119,107,137,118,81,108,180,175,128,228,226,157,141,142,169,123,81,112,135,162,123,272,177,99,94,80,50,58,40,38,66,79,148,114,162,108,122,85,111,111,84,103,114,173,112,163,246,119,159,93,152,102,75,94,135,158,102,168,228,200,126,91,132,97,84,36,3,3,4,1,21,11,8,5,11,44,4,10,7,11,13,28,80,32,18,39,32,63,48,55,72,132,130,204,233,155,140,87,128,110,53,111,140,156,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Western Europe,"21,887","25,682","28,800","33,235","27,267","31,909","24,391","18,694","25,771","34,708","25,869","23,668","22,328","22,655","24,840","26,123","22,967","25,122","19,740","16,875","11,829","13,851","11,066","13,142","12,884","14,495","19,303","18,295","17,048","19,361","14,744","13,371","16,821","23,185","16,424","18,225","14,675","15,941","15,660","16,988","16,518","19,617","16,362","13,188","17,264","25,558","18,697","20,918","16,168","18,929","22,190","24,791","21,478","24,782","19,134","14,670","19,599","28,635","21,161","22,721","19,552","21,768","30,734","26,348","23,356","30,502","21,234","15,750","23,529","32,125","21,947","23,685","19,255","19,413","23,960","30,747","22,744","27,257","22,366","16,308","22,217","32,207","23,492","26,028","21,154","24,005","30,121","31,858","27,019","32,906","23,030","19,486","26,788","39,374","28,200","33,533","24,859","29,160","37,783","34,011","31,802","43,215","31,833","22,433","30,862","46,023","29,120","35,916","22,130","23,939","26,008","32,046","24,928","33,932","23,958","19,187","23,905","36,050","24,938","33,396","23,196","24,959","33,766","28,053","29,813","40,099","29,124","21,893","29,102","44,635","30,874","36,339","25,150","29,166","34,266","49,905","35,836","48,211","36,862","25,734","34,720","51,870","33,802","37,692","25,980","31,946","38,880","46,599","35,211","47,503","34,184","25,766","33,387","49,430","31,550","45,405","28,212","31,967","46,595","43,379","36,712","54,058","39,797","29,381","37,078","55,407","35,662","55,097","33,167","35,917","42,408","60,429","44,439","57,901","42,019","31,233","40,538","63,273","42,169","60,531","36,681","41,584","49,380","59,957","46,402","62,136","43,750","32,325","42,055","68,689","47,156","58,182","37,569","40,383","55,177","45,063","38,212","59,877","43,295","31,067","42,039","67,123","44,690","56,086","37,877","40,330","40,706","55,393","37,375","53,046","38,190","28,955","35,741","60,125","40,319","54,154","35,974","40,142","53,037","43,421","36,970","52,313","37,859","27,784","35,297","57,811","36,434","49,281","31,475","35,488","36,231","46,910","35,450","43,329","35,279","25,703","32,395","51,676","31,623","46,053","27,699","32,065","10,183",115,116,157,298,953,595,545,478,736,"1,602",458,629,641,713,"1,066","1,658","2,792","1,685","1,711","12,834","21,087","10,232","10,859","15,584","25,218","19,373","26,053","22,784","16,717","20,088","32,318","22,263","26,104","19,877","20,548","23,338","27,818","20,986",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,Western Europe,"22,325","24,502","29,415","40,080","33,943","29,366","48,845","27,563","36,600","43,218","29,822","29,352","21,106","22,680","26,869","36,650","31,014","25,990","42,643","26,233","21,871","21,095","15,931","18,744","15,006","17,476","22,292","21,121","21,626","18,893","27,974","18,129","24,980","27,391","18,898","20,154","13,272","14,240","16,135","19,024","18,952","16,577","26,609","17,147","23,250","24,582","19,449","20,805","13,985","15,420","18,070","24,021","21,583","19,381","28,512","17,146","22,673","25,553","18,433","18,409","14,402","16,431","21,058","23,245","22,172","19,968","32,137","18,137","23,458","27,197","18,628","19,897","15,593","14,643","18,710","28,482","22,866","20,002","33,806","20,108","26,055","27,877","20,256","22,173","15,724","16,786","20,944","28,872","23,965","23,546","36,208","22,722","28,732","30,130","22,652","26,088","17,769","18,879","27,070","30,580","28,679","27,346","46,171","27,627","33,640","34,967","22,803","26,424","17,379","18,191","22,750","35,001","30,029","29,589","48,647","27,861","33,148","37,439","24,774","30,919","19,750","21,749","27,761","32,351","31,695","30,532","55,489","31,329","37,767","44,284","26,706","31,178","20,650","22,885","27,543","51,339","36,758","36,908","74,331","39,463","47,572","57,954","31,128","36,703","21,753","24,672","30,251","52,445","40,516","37,225","74,309","39,160","46,494","47,701","30,436","36,141","22,566","25,454","37,796","48,982","40,395","37,856","71,705","40,107","48,582","49,101","33,420","39,852","25,033","26,118","31,661","57,879","42,884","37,806","71,575","41,189","47,926","51,027","31,780","37,631","23,832","25,016","34,685","59,682","49,063","40,889","78,182","43,264","53,002","58,246","35,952","36,677","24,149","27,167","38,316","47,969","40,343","35,545","69,381","37,508","44,286","53,105","26,579","26,722","20,864","20,348","26,893","52,711","37,158","33,444","64,250","34,207","41,446","46,653","28,749","34,547","22,287","24,200","33,254","46,156","36,898","33,585","65,322","35,893","45,525","49,611","32,842","37,566","24,783","27,318","30,556","53,634","41,435","34,588","62,208","37,228","43,128","50,033","31,710","37,929","23,927","26,970","8,392",67,120,245,299,636,518,576,687,884,"1,202",714,"1,096","1,473","1,798","1,837","3,544","3,525","3,420","3,789","15,066","18,630","9,453","11,463","15,535","35,770","26,267","23,425","49,094","24,906","29,863","38,239","23,174","27,037","18,405","20,993","23,264","44,310","30,987",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,Middle East,445,423,622,694,797,948,935,899,690,817,625,575,599,575,682,725,885,"1,005","1,001",977,598,442,375,373,412,331,382,424,560,688,625,448,344,343,309,328,274,261,289,232,315,404,389,343,383,336,297,320,268,190,295,311,433,436,376,341,330,316,263,342,246,216,305,307,353,460,384,357,387,303,314,383,243,211,272,300,394,418,452,361,352,294,318,415,259,284,335,316,424,494,523,463,366,369,338,438,241,277,313,365,458,630,531,390,384,401,310,343,270,216,281,312,433,580,614,463,549,477,430,480,329,278,383,432,540,644,583,422,580,464,424,546,395,349,425,509,541,772,742,616,491,448,426,471,357,354,421,511,553,894,735,583,632,550,467,638,467,419,503,641,882,"1,184","1,020","1,222","1,115",918,700,941,621,520,642,674,912,"1,001","1,190","1,064",887,659,521,703,490,400,592,531,705,650,"1,299",889,701,505,475,569,496,367,491,529,585,525,"1,106",791,497,408,480,772,520,407,261,284,272,391,578,544,365,301,279,406,261,192,248,232,225,304,329,261,136,171,128,157,164,106,188,172,188,221,226,254,178,162,170,216,169,150,74,2,2,7,8,13,22,13,7,8,11,7,20,20,58,53,91,137,67,57,75,91,99,65,121,190,244,293,366,365,318,281,262,417,289,280,346,415,361,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,Asia,"35,299","36,588","30,095","30,376","41,745","52,736","61,115","48,999","39,679","31,070","26,435","23,165","47,894","21,579","27,650","26,280","37,535","43,935","46,008","42,660","19,329","13,588","13,551","17,055","27,471","21,390","18,497","17,756","26,693","32,029","34,467","33,535","22,237","18,868","18,048","17,041","29,945","16,304","14,003","9,451","10,091","17,450","31,270","32,492","23,449","19,930","17,416","17,198","30,878","17,137","18,813","18,747","27,498","33,418","37,292","33,019","26,488","21,130","16,581","16,683","26,574","22,622","19,953","20,233","27,701","35,135","43,614","36,030","27,299","22,481","16,797","20,447","33,945","16,849","19,570","18,682","25,779","31,928","39,537","32,830","25,749","21,110","15,923","18,480","27,899","26,394","19,960","18,068","27,336","34,035","39,481","32,678","28,285","21,630","17,242","18,012","31,050","19,466","19,693","19,295","27,344","33,568","35,737","30,842","28,141","19,316","15,249","15,192","27,698","11,923","15,705","15,755","19,554","23,629","26,348","27,156","22,148","17,293","15,732","16,604","25,996","22,304","18,279","17,782","26,012","27,379","36,737","29,977","27,904","23,861","17,365","17,511","29,857","17,246","18,323","16,228","25,224","32,896","41,180","32,999","26,644","24,346","17,763","17,009","34,115","15,928","18,896","19,231","24,339","32,053","28,463","30,408","24,539","21,496","20,931","22,586","32,044","29,916","24,245","25,279","33,385","47,189","51,194","42,156","38,390","32,308","25,691","25,795","37,751","21,933","26,541","25,913","37,113","48,401","53,895","43,904","37,961","32,607","27,600","26,189","31,962","32,075","30,308","29,359","39,045","48,636","53,642","43,336","39,631","35,641","30,914","29,458","39,844","37,622","30,932","29,921","38,515","52,501","50,404","41,686","44,552","37,692","31,798","30,800","44,277","30,032","33,000","32,080","44,160","49,464","50,312","43,815","43,325","42,443","31,586","30,205","40,602","35,454","37,431","33,860","41,933","52,575","50,823","44,115","42,754","37,146","30,066","31,242","48,939","33,804","37,126","31,918","48,947","53,750","49,767","45,217","45,535","40,799","31,932","31,786","51,180","21,509","6,457",212,437,858,"1,406","3,120","1,913","1,275","1,258","1,382","2,515","1,141","1,365","1,294","1,747","7,269","8,383","11,259","4,316","3,805","2,962","4,414","4,422","2,854","4,532","5,692","7,991","11,657","15,149","19,774","16,329","16,288","14,808","17,589","30,914","14,848","21,680","22,088","27,996",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Asia,20,9,15,11,18,18,34,37,13,9,12,17,25,19,29,20,40,21,28,52,17,14,13,20,12,12,33,19,32,38,36,39,27,15,15,17,13,14,11,11,22,31,28,41,27,18,10,24,16,19,6,21,20,32,10,27,26,21,17,16,38,23,26,27,21,36,30,41,20,32,18,29,37,22,52,45,23,33,26,66,48,41,32,52,50,40,42,56,88,90,130,132,112,174,129,123,133,104,108,113,98,144,138,168,133,118,93,90,102,57,70,76,43,96,113,171,98,65,58,61,88,49,55,72,59,103,150,159,85,109,44,74,91,60,109,70,95,139,157,190,120,119,72,88,111,90,83,86,103,136,107,233,112,84,88,85,137,48,77,79,79,120,100,141,85,93,52,92,103,59,64,71,70,129,98,163,115,63,71,99,99,51,113,97,137,121,171,211,118,133,118,157,130,77,114,99,131,136,155,212,148,156,90,146,134,108,90,101,135,146,174,202,159,120,100,138,100,106,104,111,107,163,159,187,133,99,112,137,100,62,95,104,113,226,173,170,147,110,80,153,123,83,42,0,0,1,2,7,20,20,6,10,20,14,9,17,29,28,77,79,83,68,42,77,97,51,105,78,146,165,142,130,131,151,107,136,106,122,192,111,121,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
